,order_id,order_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,discount_percent,shipping_cost,region,payment_method,order_status,is_price_outlier,total_amount,order_size
182,100633,2025-09-05,Sara Ahmed,sara.ahmed@gmail.com,home and kitchen,Blender,8.0,49.28,0.0,8.67,east,cash on delivery,completed,False,402.91,Medium
183,100002,2025-05-23,Maria Khan,maria.khan@gmail.com,sports and outdoors,Yoga Mat,8.0,26.37,20.0,8.23,west,credit card,returned,False,176.99800000000002,Small
186,100883,2025-06-01,Robert Brown,robert.brown@hotmail.com,books,The Pragmatic Programmer,2.0,34.09,0.0,15.18,north,cash on delivery,pending,False,83.36000000000001,Small
187,100241,2025-01-15,Faisal Wilson,faisal.wilson@gmail.com,beauty,Makeup Kit,4.0,41.39,10.0,7.96,north,paypal,returned,False,156.96400000000003,Small
188,100531,2025-01-22,Imran Butt,imran.butt@gmail.com,home and kitchen,Air Fryer,2.0,83.65,0.0,5.81,east,credit card,completed,False,173.11,Small
189,101046,2025-02-22,Faisal Moore,faisal.moore@gmail.com,books,Atomic Habits,-1.0,17.45,0.0,7.43,east,credit card,completed,False,-10.02,Small
190,101179,2025-01-15,Ayesha Raza,ayesha.raza@outlook.com,beauty,Perfume 50ml,2.0,57.36,10.0,8.53,south,credit card,pending,False,111.778,Small
191,100651,2025-03-28,Ayesha Iqbal,ayesha.iqbal@hotmail.com,clothing,Running Shoes,5.0,76.51,0.0,8.17,south,debit card,returned,False,390.72,Medium
192,101334,2025-03-15,Usman Wilson,usman.wilson@yahoo.com,clothing,Running Shoes,4.0,88.94,5.0,288.51,west,cash on delivery,cancelled,False,626.482,Large
194,101342,2025-04-22,Laura Smith,laura.smith@hotmail.com,sports and outdoors,Dumbbell Set,5.0,89.23,0.0,-4.33,west,cash on delivery,completed,False,441.82000000000005,Medium
195,100151,2025-03-22,Sana Shah,sana.shah@outlook.com,books,Sapiens,5.0,21.06,0.0,11.34,south,cash on delivery,pending,False,116.64,Small
196,100340,2025-04-06,Usman Hussain,usman.hussain@outlook.com,beauty,Makeup Kit,3.0,37.9,5.0,8.16,south,paypal,returned,False,116.17499999999998,Small
197,100880,2025-01-01,Zainab Thomas,zainab.thomas@yahoo.com,sports and outdoors,Dumbbell Set,8.0,92.98,5.0,9.77,north,cash on delivery,pending,False,716.418,Large
198,101165,2025-06-18,John Raza,john.raza@hotmail.com,books,Deep Work,2.0,19.94,0.0,7.31,west,paypal,cancelled,False,47.190000000000005,Small
199,100673,2025-01-08,Laura Thomas,laura.thomas@gmail.com,beauty,Perfume 50ml,4.0,59.36,0.0,7.92,south,paypal,pending,False,245.35999999999999,Medium
200,100548,2025-06-20,Maria Malik,maria.malik@outlook.com,sports and outdoors,Hiking Backpack,6.0,61.54,0.0,3.52,south,credit card,completed,False,372.76,Medium
201,100409,2025-02-03,Rabia Iqbal,rabia.iqbal@gmail.com,home and kitchen,Vacuum Cleaner,3.0,166.25,0.0,9.57,north,paypal,returned,False,508.32,Large
202,100108,2025-03-28,Fatima Taylor,fatima.taylor@yahoo.com,electronics,Wireless Earbuds,7.0,37.63,5.0,7.43,north,cash on delivery,completed,False,257.6695,Medium
203,100666,2025-02-25,Rabia Davis,rabia.davis@yahoo.com,clothing,Winter Coat,2.0,125.78,5.0,8.44,south,paypal,pending,False,247.422,Medium
204,100746,2025-05-14,David Anderson,david.anderson@gmail.com,books,The Pragmatic Programmer,6.0,33.37,0.0,7.88,south,cash on delivery,pending,False,208.09999999999997,Medium
205,100432,2025-06-04,James Moore,james.moore@yahoo.com,clothing,Cotton T-Shirt,7.0,14.66,5.0,1.61,south,cash on delivery,completed,False,99.099,Small
206,100346,2025-07-02,David Sheikh,david.sheikh@gmail.com,beauty,Makeup Kit,6.0,38.99,0.0,6.42,south,paypal,completed,False,240.35999999999999,Medium
207,100275,2025-05-28,Sana Iqbal,sana.iqbal@hotmail.com,books,Sapiens,4.0,19.49,0.0,8.93,west,debit card,completed,False,86.88999999999999,Small
208,100652,2025-10-06,Bilal Thomas,bilal.thomas@gmail.com,home and kitchen,Air Fryer,2.0,91.09,0.0,6.04,east,debit card,returned,False,188.22,Small
209,100360,2025-01-17,Hina Smith,hina.smith@hotmail.com,home and kitchen,Blender,4.0,47.7,15.0,-12.43,east,paypal,completed,False,149.75,Small
210,100905,2025-01-05,David Brown,david.brown@gmail.com,clothing,Winter Coat,3.0,119.54,0.0,7.58,south,debit card,cancelled,False,366.2,Medium
211,100037,2025-04-25,Mariam Miller,mariam.miller@hotmail.com,home and kitchen,Air Fryer,8.0,83.61,0.0,7.91,west,paypal,completed,False,676.79,Large
212,101340,2025-06-19,Kamran Moore,kamran.moore@hotmail.com,beauty,Shampoo 500ml,4.0,11.18,10.0,11.32,west,paypal,returned,False,51.568,Small
213,100668,2025-05-23,Nida Khan,nida.khan@yahoo.com,home and kitchen,Air Fryer,4.0,99.95,0.0,6.0,south,paypal,completed,False,405.8,Medium
215,100731,2025-05-10,James Davis,james.davis@outlook.com,electronics,Bluetooth Speaker,3.0,61.64,0.0,5.21,west,cash on delivery,completed,False,190.13000000000002,Small
216,101050,2025-03-24,Hina Thomas,hina.thomas@gmail.com,beauty,Sunscreen SPF50,1.0,16.21,5.0,11.32,west,paypal,cancelled,False,26.7195,Small
218,100919,2025-01-02,Ali Davis,ali.davis@hotmail.com,books,The Pragmatic Programmer,2.0,35.19,0.0,4.41,west,paypal,completed,False,74.78999999999999,Small
219,101302,2025-02-23,Robert Miller,robert.miller@hotmail.com,sports and outdoors,Camping Tent,1.0,150.71,70.7,12.06,west,credit card,cancelled,False,56.21802999999999,Small
221,100127,2025-04-26,James Ali,james.ali@outlook.com,sports and outdoors,Camping Tent,1.0,148.45,0.0,12.81,south,cash on delivery,returned,False,161.26,Small
222,101226,2025-01-12,Ayesha Johnson,ayesha.johnson@hotmail.com,home and kitchen,Cookware Set,8.0,133.96,5.0,8.24,north,paypal,completed,False,1026.336,Large
223,100999,2025-06-01,Michael Shah,michael.shah@gmail.com,clothing,Winter Coat,7.0,119.64,0.0,6.54,east,debit card,returned,False,844.02,Large
224,100962,2025-03-24,Nida Johnson,nida.johnson@yahoo.com,sports and outdoors,Yoga Mat,3.0,26.42,10.0,8.91,west,cash on delivery,returned,False,80.244,Small
226,100468,2025-05-03,Zainab Raza,zainab.raza@outlook.com,clothing,Winter Coat,7.0,118.05,0.0,6.53,west,paypal,cancelled,False,832.88,Large
227,100838,2025-02-17,Nida Johnson,nida.johnson@hotmail.com,home and kitchen,Air Fryer,4.0,97.67,5.0,10.41,north,credit card,completed,False,381.55600000000004,Medium
228,100284,2025-06-04,Ahmed Smith,ahmed.smith@hotmail.com,beauty,Shampoo 500ml,8.0,13.13,0.0,13.26,south,credit card,completed,False,118.30000000000001,Small
229,100004,2025-05-21,Rabia Smith,rabia.smith@outlook.com,beauty,Sunscreen SPF50,1.0,16.04,10.0,9.4,east,credit card,pending,False,23.836,Small
230,100170,2025-02-23,Sara Iqbal,sara.iqbal@gmail.com,beauty,Perfume 50ml,8.0,57.45,0.0,3.49,north,credit card,returned,False,463.09000000000003,Medium
231,100060,2025-01-25,Bilal Hussain,bilal.hussain@outlook.com,clothing,Formal Shirt,7.0,35.49,0.0,8.66,north,credit card,completed,False,257.09000000000003,Medium
232,100992,2025-01-02,Hassan Anderson,hassan.anderson@hotmail.com,home and kitchen,Knife Set,4.0,39.88,0.0,6.25,west,credit card,completed,False,165.77,Small
233,101025,2025-01-01,Bilal Taylor,bilal.taylor@outlook.com,sports and outdoors,Hiking Backpack,5.0,64.49,5.0,11.8,east,credit card,pending,False,318.1275,Medium
235,100895,2025-03-20,Omar Ali,omar.ali@gmail.com,electronics,USB-C Hub,4.0,36.73,0.0,3.54,south,credit card,completed,False,150.45999999999998,Small
237,100189,2025-05-17,Hina Sheikh,hina.sheikh@gmail.com,beauty,Sunscreen SPF50,2.0,15.0,0.0,11.32,west,credit card,pending,False,41.32,Small
238,100564,2025-02-04,Sarah Hussain,sarah.hussain@hotmail.com,clothing,Cotton T-Shirt,6.0,14.59,5.0,7.53,east,debit card,completed,False,90.69299999999998,Small
239,100735,2025-12-03,Zain Shah,zain.shah@gmail.com,sports and outdoors,Dumbbell Set,5.0,89.19,0.0,9.81,west,credit card,returned,False,455.76,Medium
240,101196,2025-08-03,Ahmed Moore,ahmed.moore@hotmail.com,electronics,Wireless Earbuds,5.0,38.9,10.0,12.04,east,cash on delivery,completed,False,187.09,Small
241,101224,2025-03-16,Hina Khan,hina.khan@outlook.com,sports and outdoors,Hiking Backpack,3.0,70.9,0.0,2.2,north,paypal,completed,False,214.9,Medium
242,100488,2025-01-17,Emily Johnson,emily.johnson@yahoo.com,clothing,Wool Sweater,4.0,43.36,0.0,9.38,south,credit card,returned,False,182.82,Small
243,100370,2025-01-12,Bilal Thomas,bilal.thomas@gmail.com,electronics,Bluetooth Speaker,3.0,62.09,10.0,11.32,west,debit card,pending,False,178.963,Small
244,100430,2025-02-24,John Ahmed,john.ahmed@gmail.com,home and kitchen,Coffee Maker,7.0,70.87,0.0,7.93,north,debit card,pending,False,504.02000000000004,Large
246,100990,2025-06-08,Emily Anderson,emily.anderson@outlook.com,clothing,Wool Sweater,5.0,41.39,20.0,5.96,south,credit card,cancelled,False,171.52,Small
247,101080,2025-05-19,Hassan Wilson,hassan.wilson@yahoo.com,books,Python Crash Course,5.0,28.71,0.0,8.77,north,paypal,pending,False,152.32000000000002,Small
248,100372,2025-03-04,Ahmed Iqbal,ahmed.iqbal@hotmail.com,clothing,Running Shoes,2.0,78.9,0.0,7.28,north,paypal,returned,False,165.08,Small
249,101188,2025-02-13,Ahmed Shah,ahmed.shah@gmail.com,clothing,Winter Coat,2.0,130.05,0.0,4.43,north,debit card,returned,False,264.53000000000003,Medium
250,101246,2025-06-24,Imran Johnson,imran.johnson@yahoo.com,beauty,Face Serum,1.0,24.77,0.0,6.58,east,cash on delivery,returned,False,31.35,Small
251,101278,2025-01-14,Omar Moore,omar.moore@outlook.com,books,Python Crash Course,8.0,29.72,0.0,12.29,east,debit card,pending,False,250.04999999999998,Medium
252,100783,2025-04-16,Sana Johnson,sana.johnson@hotmail.com,electronics,Laptop Stand,7.0,26.87,0.0,9.95,north,debit card,cancelled,False,198.04,Small
253,100027,2025-01-30,John Miller,john.miller@yahoo.com,sports and outdoors,Hiking Backpack,8.0,71.59,0.0,6.91,west,credit card,cancelled,False,579.63,Large
256,100330,2025-05-26,Ayesha Brown,ayesha.brown@outlook.com,beauty,Perfume 50ml,3.0,57.01,10.0,9.9,east,paypal,returned,False,163.827,Small
258,100975,2025-04-01,Ahmed Moore,ahmed.moore@hotmail.com,sports and outdoors,Cycling Helmet,6.0,43.37,0.0,4.18,north,cash on delivery,completed,False,264.4,Medium
259,100213,2025-08-05,Hina Iqbal,hina.iqbal@yahoo.com,home and kitchen,Blender,3.0,54.02,10.0,6.78,east,credit card,returned,False,152.63400000000001,Small
260,100565,2025-07-06,Bilal Malik,bilal.malik@gmail.com,electronics,Webcam HD,4.0,42.81,5.0,8.54,east,cash on delivery,pending,False,171.218,Small
261,100899,2025-04-15,John Taylor,john.taylor@gmail.com,sports and outdoors,Dumbbell Set,2.0,96.29,5.0,9.49,south,paypal,cancelled,False,192.441,Small
262,100463,2025-02-17,Ali Davis,ali.davis@gmail.com,electronics,Wireless Earbuds,2.0,42.49,0.0,9.01,west,credit card,pending,False,93.99000000000001,Small
263,101075,2025-03-26,Maria Moore,maria.moore@gmail.com,beauty,Sunscreen SPF50,8.0,15.52,0.0,7.81,north,credit card,completed,False,131.97,Small
264,100199,2025-04-22,Ahmed Anderson,ahmed.anderson@gmail.com,books,Atomic Habits,4.0,16.28,5.0,12.83,south,cash on delivery,pending,False,74.694,Small
266,100677,2025-02-16,Nida Brown,nida.brown@outlook.com,clothing,Running Shoes,7.0,82.25,10.0,8.62,west,credit card,completed,False,526.7950000000001,Large
267,101276,2025-06-23,Omar Miller,omar.miller@outlook.com,electronics,Webcam HD,6.0,47.95,5.0,8.71,west,paypal,cancelled,False,282.02500000000003,Medium
268,101333,2025-01-23,Zain Anderson,zain.anderson@hotmail.com,clothing,Running Shoes,2.0,75.69,10.0,9.8,west,debit card,completed,False,146.042,Small
269,100216,2025-05-07,Ahmed Anderson,ahmed.anderson@hotmail.com,beauty,Makeup Kit,6.0,41.04,5.0,10.1,east,paypal,cancelled,False,244.028,Medium
270,101138,2025-01-29,Anna Khan,anna.khan@outlook.com,electronics,Webcam HD,4.0,46.14,0.0,10.83,north,paypal,pending,False,195.39000000000001,Small
271,100253,2025-03-31,Imran Malik,imran.malik@outlook.com,clothing,Denim Jacket,7.0,61.54,0.0,5.32,east,cash on delivery,cancelled,False,436.09999999999997,Medium
272,100431,2025-07-02,Fatima Shah,fatima.shah@outlook.com,sports and outdoors,Camping Tent,6.0,152.87,0.0,9.05,west,debit card,cancelled,False,926.27,Large
274,100798,2025-12-01,Anna Malik,anna.malik@yahoo.com,electronics,Webcam HD,1.0,46.7,0.0,4.52,south,paypal,pending,False,51.22,Small
275,100068,2025-05-30,David Iqbal,david.iqbal@gmail.com,home and kitchen,Blender,4.0,51.6,0.0,7.85,east,credit card,cancelled,False,214.25,Medium
276,100020,2025-01-29,Usman Smith,usman.smith@hotmail.com,beauty,Perfume 50ml,3.0,52.1,0.0,12.15,south,cash on delivery,cancelled,False,168.45000000000002,Small
277,100035,2025-01-02,John Butt,john.butt@outlook.com,beauty,Shampoo 500ml,8.0,12.24,0.0,1.7,south,paypal,completed,False,99.62,Small
280,101198,2025-06-28,Fatima Iqbal,fatima.iqbal@outlook.com,home and kitchen,Air Fryer,2.0,101.21,0.0,6.29,west,debit card,completed,False,208.70999999999998,Medium
281,100665,2025-06-13,Robert Khan,robert.khan@outlook.com,electronics,4K Monitor,5.0,295.66,15.0,8.69,north,cash on delivery,pending,False,1265.2450000000001,Large
282,100802,2025-02-28,Fatima Miller,fatima.miller@yahoo.com,books,Sapiens,8.0,18.34,0.0,6.94,south,paypal,completed,False,153.66,Small
283,100240,2025-01-07,Ayesha Johnson,ayesha.johnson@yahoo.com,sports and outdoors,Cycling Helmet,3.0,44.49,0.0,7.96,east,credit card,returned,False,141.43,Small
285,100187,2025-03-05,Emily Miller,emily.miller@yahoo.com,beauty,Makeup Kit,2.0,40.58,10.0,7.74,east,credit card,returned,False,80.78399999999999,Small
286,100657,2025-06-19,Hassan Butt,hassan.butt@hotmail.com,electronics,Bluetooth Speaker,4.0,60.71,0.0,6.71,north,debit card,cancelled,False,249.55,Medium
287,101021,2025-02-12,Maria Davis,maria.davis@yahoo.com,books,Python Crash Course,1.0,29.82,5.0,15.42,south,cash on delivery,pending,False,43.749,Small
288,100980,2025-11-03,Ali Khan,ali.khan@outlook.com,electronics,Bluetooth Speaker,1.0,51.77,5.0,12.26,east,debit card,returned,False,61.4415,Small
289,100925,2025-06-10,Kamran Johnson,kamran.johnson@hotmail.com,electronics,Laptop Stand,4.0,24.79,0.0,15.9,north,cash on delivery,returned,False,115.06,Small
290,101153,2025-05-18,Laura Raza,laura.raza@outlook.com,electronics,Bluetooth Speaker,4.0,60.3,0.0,4.05,east,credit card,pending,False,245.25,Medium
291,100283,2025-01-25,Zain Smith,zain.smith@yahoo.com,books,Deep Work,1.0,20.35,5.0,6.99,east,credit card,cancelled,False,26.322499999999998,Small
292,100431,2025-05-21,Hassan Smith,hassan.smith@hotmail.com,books,Python Crash Course,3.0,32.99,0.0,8.51,east,credit card,completed,False,107.48,Small
293,101062,2025-05-12,Amna Ali,amna.ali@outlook.com,beauty,Perfume 50ml,2.0,52.29,0.0,6.93,east,debit card,cancelled,False,111.50999999999999,Small
294,100447,2025-06-19,Zainab Johnson,zainab.johnson@hotmail.com,clothing,Winter Coat,6.0,136.25,0.0,5.61,west,cash on delivery,completed,False,823.11,Large
295,100728,2025-01-25,Mariam Hussain,mariam.hussain@yahoo.com,electronics,Wireless Earbuds,2.0,44.23,-10.0,2.41,south,cash on delivery,completed,False,99.716,Small
296,100109,2025-01-25,Usman Davis,usman.davis@outlook.com,sports and outdoors,Cycling Helmet,1.0,47.62,0.0,-13.46,east,cash on delivery,cancelled,False,34.16,Small
297,101251,2025-04-02,Sana Miller,sana.miller@hotmail.com,books,Atomic Habits,7.0,16.84,5.0,7.32,west,paypal,cancelled,False,119.30599999999998,Small
298,100122,2025-06-30,Amna Malik,amna.malik@yahoo.com,sports and outdoors,Water Bottle,4.0,13.24,15.0,4.82,north,paypal,returned,False,49.836,Small
299,100367,2025-03-09,Sara Hussain,sara.hussain@gmail.com,sports and outdoors,Yoga Mat,2.0,26.52,0.0,9.48,west,credit card,returned,False,62.519999999999996,Small
301,101159,2025-02-11,Imran Malik,imran.malik@gmail.com,electronics,Webcam HD,5.0,48.61,0.0,6.5,east,credit card,completed,False,249.55,Medium
302,100581,2025-03-21,Maria Hussain,maria.hussain@hotmail.com,clothing,Winter Coat,8.0,120.66,0.0,12.43,north,debit card,completed,False,977.7099999999999,Large
303,100016,2025-01-20,Sana Sheikh,sana.sheikh@outlook.com,books,Python Crash Course,5.0,28.49,5.0,10.24,east,debit card,cancelled,False,145.5675,Small
304,100308,2025-06-05,Usman Sheikh,usman.sheikh@gmail.com,home and kitchen,Air Fryer,7.0,94.43,10.0,359.26,west,credit card,returned,False,954.169,Large
305,100029,2025-05-26,Rabia Malik,rabia.malik@yahoo.com,sports and outdoors,Dumbbell Set,8.0,84.0,15.0,9.6,north,cash on delivery,completed,False,580.8,Large
306,100546,2025-06-16,Michael Khan,michael.khan@hotmail.com,home and kitchen,Blender,4.0,45.58,0.0,8.02,west,debit card,returned,False,190.34,Small
309,100603,2025-01-05,John Taylor,john.taylor@yahoo.com,books,Deep Work,-1.0,18.6,5.0,2.24,south,credit card,completed,False,-15.430000000000001,Small
310,101083,2025-06-04,Sarah Anderson,sarah.anderson@outlook.com,books,Python Crash Course,4.0,31.71,0.0,3.78,west,paypal,cancelled,False,130.62,Small
311,100067,2025-04-05,David Hussain,david.hussain@gmail.com,beauty,Shampoo 500ml,8.0,12.19,0.0,8.27,east,credit card,cancelled,False,105.78999999999999,Small
312,100871,2025-05-11,John Taylor,john.taylor@hotmail.com,beauty,Sunscreen SPF50,6.0,15.68,0.0,5.96,south,cash on delivery,completed,False,100.03999999999999,Small
313,100392,2025-01-22,Hassan Ahmed,hassan.ahmed@hotmail.com,clothing,Formal Shirt,5.0,31.65,0.0,5.01,west,credit card,completed,False,163.26,Small
315,100541,2025-05-18,Usman Shah,usman.shah@yahoo.com,books,Atomic Habits,-4.0,17.03,5.0,11.53,south,credit card,pending,False,-53.184,Small
316,100587,2025-02-16,Laura Anderson,laura.anderson@gmail.com,sports and outdoors,Hiking Backpack,1.0,77.93,0.0,8.21,south,cash on delivery,returned,False,86.14000000000001,Small
318,101320,2025-05-30,Kamran Sheikh,kamran.sheikh@hotmail.com,beauty,Shampoo 500ml,8.0,12.79,0.0,6.63,north,paypal,returned,False,108.94999999999999,Small
319,100742,2025-06-18,Sarah Davis,sarah.davis@hotmail.com,electronics,Bluetooth Speaker,3.0,60.25,0.0,4.7,west,cash on delivery,returned,False,185.45,Small
322,100132,2025-05-23,James Iqbal,james.iqbal@outlook.com,beauty,Sunscreen SPF50,8.0,16.03,0.0,9.38,south,debit card,cancelled,False,137.62,Small
323,101180,2025-03-01,Ali Smith,ali.smith@gmail.com,home and kitchen,Cookware Set,5.0,132.28,10.0,9.21,south,credit card,returned,False,604.47,Large
324,100935,2025-04-05,Kamran Miller,kamran.miller@gmail.com,books,Sapiens,6.0,20.86,0.0,5.43,east,paypal,pending,False,130.59,Small
325,100354,2025-01-08,Ahmed Sheikh,ahmed.sheikh@yahoo.com,sports and outdoors,Water Bottle,5.0,13.09,0.0,8.36,west,debit card,pending,False,73.81,Small
326,101020,2025-05-28,Usman Anderson,usman.anderson@gmail.com,beauty,Face Serum,5.0,22.48,15.0,5.98,west,credit card,completed,False,101.52000000000001,Small
327,101231,2025-08-01,Kamran Khan,kamran.khan@yahoo.com,home and kitchen,Blender,-2.0,45.14,0.0,11.85,east,credit card,returned,False,-78.43,Small
328,100378,2025-10-01,Sana Hussain,sana.hussain@outlook.com,sports and outdoors,Cycling Helmet,7.0,40.27,10.0,7.21,north,credit card,returned,False,260.91100000000006,Medium
329,100125,2025-05-13,Rabia Khan,rabia.khan@yahoo.com,home and kitchen,Coffee Maker,6.0,70.03,20.0,10.57,west,paypal,returned,False,346.714,Medium
331,101051,2025-03-24,Sara Sheikh,sara.sheikh@gmail.com,beauty,Face Serum,8.0,22.84,0.0,5.67,west,paypal,completed,False,188.39,Small
332,100669,2025-05-06,Robert Taylor,robert.taylor@hotmail.com,books,Atomic Habits,2.0,17.36,0.0,3.79,west,paypal,cancelled,False,38.51,Small
333,100517,2025-05-15,Emily Butt,emily.butt@yahoo.com,beauty,Shampoo 500ml,5.0,12.23,0.0,5.83,west,credit card,completed,False,66.98,Small
334,101292,2025-06-23,Bilal Iqbal,bilal.iqbal@outlook.com,sports and outdoors,Cycling Helmet,4.0,42.46,0.0,8.89,west,credit card,pending,False,178.73000000000002,Small
336,100913,2025-02-12,Ahmed Hussain,ahmed.hussain@gmail.com,clothing,Wool Sweater,3.0,42.87,5.0,15.37,west,cash on delivery,returned,False,137.54949999999997,Small
337,100162,2025-03-06,David Sheikh,david.sheikh@outlook.com,home and kitchen,Vacuum Cleaner,1.0,160.53,0.0,11.32,west,debit card,cancelled,False,171.85,Small
